date,discharge_cfs
8/22/2005,1150
8/23/2005,1130
8/24/2005,1120
8/25/2005,1140
8/26/2005,1170
8/27/2005,1260
8/28/2005,1300
8/29/2005,1260
8/30/2005,1230
8/31/2005,1220
9/1/2005,1220
9/2/2005,1280
9/3/2005,1330
9/4/2005,1320
9/5/2005,1270
9/6/2005,1230
9/7/2005,1190
9/8/2005,1160
9/9/2005,1150
9/10/2005,1130
9/11/2005,1140
9/12/2005,1140
9/13/2005,1130
9/14/2005,1100
9/15/2005,1080
9/16/2005,
9/17/2005,
9/18/2005,
9/19/2005,
9/20/2005,1110
9/21/2005,1140
9/22/2005,1130
9/23/2005,1130
9/24/2005,1120
9/25/2005,1100
9/26/2005,1090
9/27/2005,1080
9/28/2005,1090
9/29/2005,1090
9/30/2005,1150
10/1/2005,1160
10/2/2005,1150
10/3/2005,1160
10/4/2005,1170
10/5/2005,1160
10/6/2005,1160
10/7/2005,1200
10/8/2005,1190
10/9/2005,1170
10/10/2005,1160
10/11/2005,1150
10/12/2005,1130
10/13/2005,1100
10/14/2005,1070
10/15/2005,1050
10/16/2005,1030
10/17/2005,1020
10/18/2005,995
10/19/2005,990
10/20/2005,991
10/21/2005,998
10/22/2005,982
10/23/2005,943
10/24/2005,855
10/25/2005,992
10/26/2005,1050
10/27/2005,1060
10/28/2005,1070
10/29/2005,1090
10/30/2005,1090
10/31/2005,1100
11/1/2005,1130
11/2/2005,1150
11/3/2005,1160
11/4/2005,1170
11/5/2005,1160
11/6/2005,1150
11/7/2005,1160
11/8/2005,1150
11/9/2005,1150
11/10/2005,1130
11/11/2005,1130
11/12/2005,1110
11/13/2005,1100
11/14/2005,1090
11/15/2005,1090
11/16/2005,1100
11/17/2005,1100
11/18/2005,1120
11/19/2005,1130
11/20/2005,1130
11/21/2005,1120
11/22/2005,1120
11/23/2005,1100
11/24/2005,1070
11/25/2005,1060
11/26/2005,1060
11/27/2005,1030
11/28/2005,1020
11/29/2005,1030
11/30/2005,1050
12/1/2005,1030
12/2/2005,1010
12/3/2005,990
12/4/2005,970
12/5/2005,953
12/6/2005,947
12/7/2005,956
12/8/2005,949
12/9/2005,943
12/10/2005,943
12/11/2005,939
12/12/2005,931
12/13/2005,924
12/14/2005,915
12/15/2005,907
12/16/2005,906
12/17/2005,900
12/18/2005,894
12/19/2005,897
12/20/2005,898
12/21/2005,900
12/22/2005,886
12/23/2005,875
12/24/2005,864
12/25/2005,849
12/26/2005,843
12/27/2005,835
12/28/2005,815
12/29/2005,801
12/30/2005,811
12/31/2005,811
1/1/2006,809
1/2/2006,797
1/3/2006,789
1/4/2006,783
1/5/2006,773
1/6/2006,691
1/7/2006,677
1/8/2006,576
1/9/2006,584
1/10/2006,675
1/11/2006,681
1/12/2006,675
1/13/2006,668
1/14/2006,651
1/15/2006,655
1/16/2006,644
1/17/2006,630
1/18/2006,247
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,74
7/26/2006,140
7/27/2006,139
7/28/2006,138
7/29/2006,138
7/30/2006,139
7/31/2006,138
8/1/2006,137
8/2/2006,241
8/3/2006,283
8/4/2006,280
8/5/2006,281
8/6/2006,280
8/7/2006,278
8/8/2006,278
8/9/2006,278
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,384
9/7/2006,669
9/8/2006,658
9/9/2006,661
9/10/2006,663
9/11/2006,666
9/12/2006,672
9/13/2006,672
9/14/2006,677
9/15/2006,697
9/16/2006,733
9/17/2006,755
9/18/2006,754
9/19/2006,756
9/20/2006,775
9/21/2006,789
9/22/2006,808
9/23/2006,823
9/24/2006,848
9/25/2006,883
9/26/2006,883
9/27/2006,880
9/28/2006,892
9/29/2006,886
9/30/2006,882
10/1/2006,879
10/2/2006,868
10/3/2006,854
10/4/2006,845
10/5/2006,827
10/6/2006,815
10/7/2006,793
10/8/2006,773
10/9/2006,754
10/10/2006,745
10/11/2006,733
10/12/2006,721
10/13/2006,713
10/14/2006,703
10/15/2006,693
10/16/2006,680
10/17/2006,670
10/18/2006,658
10/19/2006,648
10/20/2006,639
10/21/2006,630
10/22/2006,621
10/23/2006,614
10/24/2006,604
10/25/2006,580
10/26/2006,566
10/27/2006,520
10/28/2006,477
10/29/2006,391
10/30/2006,401
10/31/2006,382
11/1/2006,383
11/2/2006,437
11/3/2006,463
11/4/2006,506
11/5/2006,514
11/6/2006,518
11/7/2006,522
11/8/2006,446
11/9/2006,391
11/10/2006,394
11/11/2006,396
11/12/2006,396
11/13/2006,397
11/14/2006,397
11/15/2006,396
11/16/2006,140
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,35
10/5/2007,66
10/6/2007,66
10/7/2007,67
10/8/2007,67
10/9/2007,67
10/10/2007,67
10/11/2007,67
10/12/2007,67
10/13/2007,67
10/14/2007,68
10/15/2007,67
10/16/2007,67
10/17/2007,67
10/18/2007,66
10/19/2007,66
10/20/2007,67
10/21/2007,69
10/22/2007,70
10/23/2007,113
10/24/2007,149
10/25/2007,151
10/26/2007,152
10/27/2007,153
10/28/2007,154
10/29/2007,156
10/30/2007,156
10/31/2007,157
11/1/2007,160
11/2/2007,160
11/3/2007,159
11/4/2007,158
11/5/2007,157
11/6/2007,157
11/7/2007,128
11/8/2007,104
11/9/2007,104
11/10/2007,104
11/11/2007,104
11/12/2007,104
11/13/2007,104
11/14/2007,104
11/15/2007,72
11/16/2007,55
11/17/2007,55
11/18/2007,55
11/19/2007,55
11/20/2007,45
11/21/2007,39
11/22/2007,39
11/23/2007,39
11/24/2007,39
11/25/2007,38
11/26/2007,38
11/27/2007,38
11/28/2007,38
11/29/2007,28
11/30/2007,20
12/1/2007,20
12/2/2007,20
12/3/2007,20
12/4/2007,20
12/5/2007,20
12/6/2007,20
12/7/2007,7.9
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,183
7/17/2008,360
7/18/2008,358
7/19/2008,360
7/20/2008,360
7/21/2008,359
7/22/2008,360
7/23/2008,388
7/24/2008,447
7/25/2008,442
7/26/2008,440
7/27/2008,439
7/28/2008,453
7/29/2008,450
7/30/2008,439
7/31/2008,434
8/1/2008,431
8/2/2008,428
8/3/2008,433
8/4/2008,453
8/5/2008,468
8/6/2008,488
8/7/2008,496
8/8/2008,497
8/9/2008,496
8/10/2008,500
8/11/2008,508
8/12/2008,517
8/13/2008,526
8/14/2008,528
8/15/2008,533
8/16/2008,542
8/17/2008,546
8/18/2008,592
8/19/2008,715
8/20/2008,752
8/21/2008,778
8/22/2008,810
8/23/2008,839
8/24/2008,869
8/25/2008,873
8/26/2008,873
8/27/2008,877
8/28/2008,891
8/29/2008,892
8/30/2008,893
8/31/2008,941
9/1/2008,984
9/2/2008,981
9/3/2008,982
9/4/2008,984
9/5/2008,985
9/6/2008,984
9/7/2008,986
9/8/2008,979
9/9/2008,976
9/10/2008,990
9/11/2008,999
9/12/2008,1010
9/13/2008,1020
9/14/2008,1020
9/15/2008,1040
9/16/2008,1050
9/17/2008,1060
9/18/2008,1060
9/19/2008,1090
9/20/2008,1090
9/21/2008,1100
9/22/2008,1100
9/23/2008,1100
9/24/2008,1110
9/25/2008,1110
9/26/2008,1110
9/27/2008,1100
9/28/2008,1130
9/29/2008,1210
9/30/2008,1270
10/1/2008,1320
10/2/2008,1300
10/3/2008,1290
10/4/2008,1290
10/5/2008,1300
10/6/2008,1290
10/7/2008,1280
10/8/2008,1260
10/9/2008,1270
10/10/2008,1320
10/11/2008,1290
10/12/2008,1260
10/13/2008,1260
10/14/2008,1280
10/15/2008,1270
10/16/2008,1250
10/17/2008,1220
10/18/2008,1190
10/19/2008,1150
10/20/2008,1120
10/21/2008,1090
10/22/2008,1060
10/23/2008,1040
10/24/2008,1040
10/25/2008,1030
10/26/2008,1030
10/27/2008,1010
10/28/2008,978
10/29/2008,944
10/30/2008,928
10/31/2008,912
11/1/2008,921
11/2/2008,943
11/3/2008,952
11/4/2008,960
11/5/2008,953
11/6/2008,951
11/7/2008,939
11/8/2008,936
11/9/2008,930
11/10/2008,921
11/11/2008,906
11/12/2008,895
11/13/2008,886
11/14/2008,882
11/15/2008,872
11/16/2008,865
11/17/2008,847
11/18/2008,822
11/19/2008,810
11/20/2008,780
11/21/2008,750
11/22/2008,737
11/23/2008,720
11/24/2008,706
11/25/2008,691
11/26/2008,680
11/27/2008,662
11/28/2008,651
11/29/2008,636
11/30/2008,625
12/1/2008,631
12/2/2008,634
12/3/2008,625
12/4/2008,621
12/5/2008,611
12/6/2008,603
12/7/2008,601
12/8/2008,592
12/9/2008,333
12/10/2008,78
12/11/2008,83
12/12/2008,87
12/13/2008,89
12/14/2008,90
12/15/2008,90
12/16/2008,91
12/17/2008,93
12/18/2008,95
12/19/2008,97
12/20/2008,98
12/21/2008,98
12/22/2008,99
12/23/2008,72
12/24/2008,64
12/25/2008,65
12/26/2008,65
12/27/2008,65
12/28/2008,65
12/29/2008,66
12/30/2008,66
12/31/2008,39
1/1/2009,25
1/2/2009,25
1/3/2009,25
1/4/2009,25
1/5/2009,25
1/6/2009,25
1/7/2009,25
1/8/2009,37
1/9/2009,45
1/10/2009,45
1/11/2009,44
1/12/2009,44
1/13/2009,44
1/14/2009,16
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,160
7/17/2009,490
7/18/2009,468
7/19/2009,459
7/20/2009,460
7/21/2009,464
7/22/2009,460
7/23/2009,467
7/24/2009,465
7/25/2009,474
7/26/2009,487
7/27/2009,485
7/28/2009,477
7/29/2009,485
7/30/2009,492
7/31/2009,480
8/1/2009,476
8/2/2009,468
8/3/2009,458
8/4/2009,452
8/5/2009,445
8/6/2009,445
8/7/2009,451
8/8/2009,452
8/9/2009,456
8/10/2009,484
8/11/2009,478
8/12/2009,477
8/13/2009,477
8/14/2009,470
8/15/2009,477
8/16/2009,506
8/17/2009,513
8/18/2009,513
8/19/2009,511
8/20/2009,511
8/21/2009,498
8/22/2009,498
8/23/2009,503
8/24/2009,513
8/25/2009,518
8/26/2009,522
8/27/2009,521
8/28/2009,516
8/29/2009,514
8/30/2009,514
8/31/2009,505
9/1/2009,514
9/2/2009,525
9/3/2009,528
9/4/2009,535
9/5/2009,554
9/6/2009,565
9/7/2009,566
9/8/2009,568
9/9/2009,579
9/10/2009,598
9/11/2009,608
9/12/2009,624
9/13/2009,647
9/14/2009,676
9/15/2009,683
9/16/2009,685
9/17/2009,690
9/18/2009,702
9/19/2009,720
9/20/2009,733
9/21/2009,735
9/22/2009,732
9/23/2009,724
9/24/2009,726
9/25/2009,729
9/26/2009,731
9/27/2009,724
9/28/2009,724
9/29/2009,726
9/30/2009,720
10/1/2009,713
10/2/2009,702
10/3/2009,697
10/4/2009,687
10/5/2009,679
10/6/2009,673
10/7/2009,673
10/8/2009,658
10/9/2009,639
10/10/2009,617
10/11/2009,602
10/12/2009,587
10/13/2009,572
10/14/2009,556
10/15/2009,544
10/16/2009,532
10/17/2009,520
10/18/2009,505
10/19/2009,494
10/20/2009,486
10/21/2009,475
10/22/2009,487
10/23/2009,491
10/24/2009,501
10/25/2009,511
10/26/2009,505
10/27/2009,499
10/28/2009,498
10/29/2009,510
10/30/2009,514
10/31/2009,514
11/1/2009,511
11/2/2009,509
11/3/2009,510
11/4/2009,506
11/5/2009,490
11/6/2009,439
11/7/2009,432
